CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1522,ML42,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1522,ML42,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1523,M50,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1523,M50,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1523,M50,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1523,M50,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1524,M54,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1524,M54,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1524,M54,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1524,M54,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1525,M58,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1525,M58,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1525,M58,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1525,M58,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1526,MD70,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1526,MD70,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1526,MD70,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1526,MD70,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1527,MD74,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1527,MD74,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1527,MD74,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1527,MD74,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1528,D80,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1528,D80,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,1115,90045-36-6,57511,Ginkgo biloba extract,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1528,D80,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1366,Titanium dioxide,
1244,Flawless Effect Liquid Foundation Broad Spectrum SPF 15,1528,D80,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,1115,90045-36-6,57511,Ginkgo biloba extract,
1245,Aqua Balance Makeup,1529,L10,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1530,L18,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1531,L22,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1532,L24,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1533,L26,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1534,ML30,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1535,ML34,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1536,ML36,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1537,ML42,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1538,M50,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1539,M54,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1540,M58,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1541,MD70,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1542,MD74,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,1543,D80,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,23998,L5,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,23999,ML40,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,24000,M52,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,24001,MD76,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,24002,MD78,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,24003,D82,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1245,Aqua Balance Makeup,33456,D80,91,Merle Norman Cosmetics,Merle Norman,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1367,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1981,L10,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1981,L10,91,Merle Norman Cosmetics,Merle Norman Cosmetics,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1981,L10,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1982,L20,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1982,L20,91,Merle Norman Cosmetics,Merle Norman Cosmetics,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1982,L20,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1983,ML30,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1983,ML30,91,Merle Norman Cosmetics,Merle Norman Cosmetics,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1983,ML30,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1984,ML40,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1984,ML40,91,Merle Norman Cosmetics,Merle Norman Cosmetics,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1984,ML40,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1985,MD50,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1985,MD50,91,Merle Norman Cosmetics,Merle Norman Cosmetics,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1985,MD50,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1986,MD70,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1986,MD70,91,Merle Norman Cosmetics,Merle Norman Cosmetics,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,1986,MD70,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,9901,M50,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,9901,M50,91,Merle Norman Cosmetics,Merle Norman Cosmetics,90,Skin Care Products ,102,Skin Moisturizers (making a cosmetic claim),656,13463-67-7,1368,Titanium dioxide,
1246,Sheer Defense Tinted Moisturizer Broad Spectrum SPF 15,9901,M50,91,Merle Norman Cosmetics,Merle Norman Cosmetics,106,Sun-Related Products,107,Sunscreen (making a cosmetic claim) ,656,13463-67-7,1368,Titanium dioxide,
1247,Ultra Foundation with HC-12,1987,Cream,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1988,Porcelain,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1989,Ivory,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1990,Alabaster,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1991,Creamy Beige,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1992,Simply Beige,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1993,Soft Bisque,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1994,Quiet Rose,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1995,Ecru,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1996,Sandy Beige,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1997,Golden Beige,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1998,Pure Beige,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,1999,Tan Beige,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,2000,Cafe Beige,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,2001,Sun Beige,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,2002,Soft Honey,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1247,Ultra Foundation with HC-12,2003,Cafe au Lait,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),50,Foundations and Bases,656,13463-67-7,1369,Titanium dioxide,
1248,Diamond Dust,,,91,Merle Norman Cosmetics,Merle Norman ,44,Makeup Products (non-permanent),49,Face Powders,656,13463-67-7,1370,Titanium dioxide,
1249,Powder Brow Pencil,2004,Taupe,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1371,Titanium dioxide,
1249,Powder Brow Pencil,2005,Soft Blond,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1371,Titanium dioxide,
1249,Powder Brow Pencil,2006,Auburn,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1371,Titanium dioxide,
1249,Powder Brow Pencil,2007,Soft Brown,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1371,Titanium dioxide,
1249,Powder Brow Pencil,2008,Brunette,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1371,Titanium dioxide,
1249,Powder Brow Pencil,41739,Soft Black,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1371,Titanium dioxide,
1249,Powder Brow Pencil,41740,Brown,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1371,Titanium dioxide,
1250,Automatic Fine Brow Pencil,2009,Taupe,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1372,Titanium dioxide,
1250,Automatic Fine Brow Pencil,2010,Dark Brown,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1372,Titanium dioxide,
1251,Purely Mineral Eye Pencil,2011,Taupe,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1373,Titanium dioxide,
1251,Purely Mineral Eye Pencil,2012,Goldspice,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1373,Titanium dioxide,
1251,Purely Mineral Eye Pencil,2013,Brown Suede,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1373,Titanium dioxide,
1251,Purely Mineral Eye Pencil,2014,Dark Brown,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1373,Titanium dioxide,
1251,Purely Mineral Eye Pencil,2015,Dusk,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1373,Titanium dioxide,
1251,Purely Mineral Eye Pencil,2016,Raisin,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1373,Titanium dioxide,
1251,Purely Mineral Eye Pencil,2017,Platinum,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1373,Titanium dioxide,
1251,Purely Mineral Eye Pencil,2018,Ebony,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1373,Titanium dioxide,
1252,Age Defying Lipliner,2019,Neutrals,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2020,Nudes,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2021,Naturals,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2022,Cocoas,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2023,Peaches,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2024,Siennas,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2025,Chocolate Kisses,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2026,Bronzes,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2027,Light Chocolates,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2028,Dark Chocolates,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2029,Roses,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2030,Plums,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2031,Burgundies,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2032,Berries,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2033,Wines,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,2034,Mauves,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,40406,Hussy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,40407,Petals,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1252,Age Defying Lipliner,40408,Peaches,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),53,"Lip Color - Lipsticks, Liners, and Pencils",656,13463-67-7,1374,Titanium dioxide,
1253,Soft Touch Eye Pencil,2035,Galaxy,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,2036,Jaded,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
1253,Soft Touch Eye Pencil,2037,Copperized,91,Merle Norman Cosmetics,Merle Norman Cosmetics,44,Makeup Products (non-permanent),46,Eyeliner/Eyebrow Pencils,656,13463-67-7,1375,Titanium dioxide,
